trade_id_ref,stage,root_cause_category,origin_date,observation_date,age_days,escalation_tier
binance:6582456969,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582456969,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582456969,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582456969,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582456969,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582456969,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582456969,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582456969,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582456969,clearing,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582456969,clearing,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073148693,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148693,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148693,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582457069,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457069,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457092,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148709,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148709,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148709,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148709,clearing,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148709,clearing,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582457187,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457187,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457187,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582457187,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582457233,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457242,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457242,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457242,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582457242,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582457242,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582457242,clearing,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148740,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148735,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148735,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148735,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148735,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148735,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148735,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148735,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073148735,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073148735,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073148735,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073148735,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073148735,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073148735,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073148735,clearing,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073148735,clearing,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073148750,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148750,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148750,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148750,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148750,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148750,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148750,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073148749,clearing,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148749,clearing,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148749,clearing,REFERENCE_DATA,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148749,clearing,REFERENCE_DATA,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148749,clearing,REFERENCE_DATA,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148749,clearing,REFERENCE_DATA,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148749,clearing,REFERENCE_DATA,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073148749,clearing,REFERENCE_DATA,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073148749,clearing,REFERENCE_DATA,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073148749,clearing,REFERENCE_DATA,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073148749,clearing,REFERENCE_DATA,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073148749,clearing,REFERENCE_DATA,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073148749,clearing,REFERENCE_DATA,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073148749,clearing,REFERENCE_DATA,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073148749,clearing,REFERENCE_DATA,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073148745,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148745,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457297,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457297,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457332,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148769,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457438,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457438,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457438,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582457438,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582457438,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582457444,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457444,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457528,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457528,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348612,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348612,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348612,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348612,clearing,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348612,clearing,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348612,clearing,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105348612,clearing,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
kraken:105348612,clearing,MISSING_RECORD,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
kraken:105348612,clearing,MISSING_RECORD,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
kraken:105348612,clearing,MISSING_RECORD,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
kraken:105348612,clearing,MISSING_RECORD,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
kraken:105348612,clearing,MISSING_RECORD,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
kraken:105348612,clearing,MISSING_RECORD,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
kraken:105348612,clearing,MISSING_RECORD,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
kraken:105348612,clearing,MISSING_RECORD,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
binance:6582457659,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457659,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457659,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582457659,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582457659,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582457669,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457675,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457675,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457675,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582457675,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582457675,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582457675,clearing,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582457690,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457690,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457690,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582457690,clearing,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582457690,clearing,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582457690,clearing,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582457690,clearing,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582457690,clearing,MISSING_RECORD,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582457690,clearing,MISSING_RECORD,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582457690,clearing,MISSING_RECORD,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582457690,clearing,MISSING_RECORD,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582457690,clearing,MISSING_RECORD,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582457690,clearing,MISSING_RECORD,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582457690,clearing,MISSING_RECORD,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582457690,clearing,MISSING_RECORD,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
binance:6582457702,clearing,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148788,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148788,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148788,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582457720,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457720,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457720,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582457720,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582457720,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582457720,clearing,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582457793,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457793,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457793,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582457793,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582457793,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582457799,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457799,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457799,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582457799,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582457799,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582457799,clearing,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582457799,clearing,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582457799,clearing,PRICING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582457799,clearing,PRICING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582457799,clearing,PRICING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582457799,clearing,PRICING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582457799,clearing,PRICING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582457799,clearing,PRICING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582457799,clearing,PRICING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582457799,clearing,PRICING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
binance:6582457801,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457801,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457814,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457814,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457814,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582457814,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582457814,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582457841,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457841,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457850,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457850,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457850,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582457850,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582457850,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582457850,clearing,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148823,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148823,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148830,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148830,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148830,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148830,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148830,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148830,clearing,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582457894,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457894,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148842,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148842,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348622,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348622,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457970,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582457970,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582457970,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582457970,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582457970,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582458024,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458024,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458130,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458130,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458130,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582458130,clearing,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582458130,clearing,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582458130,clearing,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582458130,clearing,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582458130,clearing,MISSING_RECORD,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582458130,clearing,MISSING_RECORD,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582458130,clearing,MISSING_RECORD,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582458130,clearing,MISSING_RECORD,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582458130,clearing,MISSING_RECORD,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582458130,clearing,MISSING_RECORD,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582458130,clearing,MISSING_RECORD,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582458130,clearing,MISSING_RECORD,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073148895,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148895,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148897,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148897,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148897,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148897,clearing,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148897,clearing,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148897,clearing,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148897,clearing,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073148897,clearing,MISSING_RECORD,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073148897,clearing,MISSING_RECORD,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073148897,clearing,MISSING_RECORD,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073148897,clearing,MISSING_RECORD,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073148897,clearing,MISSING_RECORD,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073148897,clearing,MISSING_RECORD,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073148897,clearing,MISSING_RECORD,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073148897,clearing,MISSING_RECORD,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073148900,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148900,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458166,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458166,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148917,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148917,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148917,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148917,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148917,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148917,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148917,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073148917,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073148917,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073148917,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073148917,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073148917,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073148917,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073148917,clearing,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073148917,clearing,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
binance:6582458336,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458336,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458336,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582458336,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582458346,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458346,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458346,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582458346,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582458346,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582458346,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582458346,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582458346,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582458346,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582458346,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582458346,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582458346,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582458346,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582458346,clearing,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582458346,clearing,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
binance:6582458447,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582458447,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582458447,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582458447,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582458447,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582458447,clearing,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148951,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073148951,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073148951,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073148951,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073148951,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073148951,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073148951,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073148951,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073148951,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073148951,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073148951,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073148951,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073148951,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
